OBJECTID,ID,company,site_num,city,address,local_auth,shiput,type_,hakama_dat,hafala_dat,last_bedik,permit,max_intens,hakama_fil,hafala_fil,intensity,percent_,FID,geom
48684,873,P.H.I,NI4813B,קיסריה,שד` רוטשילד,מ.א חוף הכרמל,קיסריה,אתר זעיר פנימי,17/12/2014 00:00:00,20/08/2015 00:00:00,20/06/2017 00:00:00,יש,מפלס הרצפה,,,20.463,4.138,329,Point (34.90554851 32.4982355)
48685,874,P.H.I,NM1843E,מעלה גמלא,מעלה גמלא,מ.א גולן,גולן,תורן קרקעי,23/02/2017 00:00:00,27/06/2017 00:00:00,02/06/2017 00:00:00,יש,בקרקע במרחק 65 מטר,,,30.85,4.16,330,Point (35.7838016 32.88177541)
48686,875,P.H.I,NM3134C,נתניה,אליעזר בן יהודה,עירית נתניה,נתניה,מתקן גישה אלחוטי,19/06/2016 00:00:00,20/11/2013 00:00:00,09/07/2017 00:00:00,יש,בבן יהודה 25 במרחק 33 מטר,,,27.9,3.12,331,Point (34.85155441 32.32174126)
48687,876,P.H.I,NM4544D,דלתון,בית עלמין,מ.א מרום הגליל,מרום הגליל,תורן קרקעי,27/07/2017 00:00:00,22/01/2014 00:00:00,05/10/2016 00:00:00,יש,בבשולי דרך עפר וליד גדר במרחק 28 מטר,,,1.58,0.19,332,Point (35.49851936 33.02183591)
48688,877,P.H.I,NM4591C,דאלית אלכרמל,כביש עוקף דאלית אל כרמל,מ.מקומית דאלית אלכרמל,דאלית אל כרמל עספיא,מתקן גישה אלחוטי,19/03/2017 00:00:00,04/07/2017 00:00:00,11/10/2016 00:00:00,יש,מסעדת אל בוסתן המשך במרחק 38 מטר,,,24.42,3.07,333,Point (35.06429711 32.68859623)
48689,879,P.H.I,NM4612A,אום אל פחם,אום אל פחם,עירית אום אלפחם,אום אל פחם,תורן קרקעי,08/09/2013 00:00:00,20/06/2017 00:00:00,20/06/2017 00:00:00,יש,מפלס הקרקע,,,89.04,18.24,334,Point (35.14763705 32.50797392)
48690,880,P.H.I,NM4641B,סאסא,תורן פלאפון,מ.א הגליל העליון,הגליל העליון,תורן קרקעי,23/02/2017 00:00:00,28/06/2017 00:00:00,23/06/2017 00:00:00,יש,בקרקע במרחק 75 מטר,,,0.62,0.09,335,Point (35.38823112 33.02496838)
48691,881,P.H.I,NM4689D,נתניה,נתניה נאות גולדה,עירית נתניה,נתניה,מתקן גישה אלחוטי,29/06/2016 00:00:00,13/06/2017 00:00:00,13/06/2017 00:00:00,יש,רמה זו צפויה במרפסת שכן במרחק 11 מטר,,,51.48,5.99,336,Point (34.85183547 32.27659988)
48692,883,P.H.I,NM4819D,עפולה,מרכז מסחרי עפולה עלית מרכז אורנג,עירית עפולה,עפולה,אתר זעיר פנימי,18/02/2014 00:00:00,20/03/2014 00:00:00,11/12/2016 00:00:00,יש,מפלס הרצפה,,,10.162,1.157,337,Point (35.31327229 32.61962806)
48693,884,P.H.I,NM4820A,עפולה,בית עלמין,עירית עפולה,עפולה,תורן קרקעי,06/09/2012 00:00:00,27/07/2017 00:00:00,27/07/2017 00:00:00,יש,מבנה,,,1.29,0.29,338,Point (35.28320695 32.59858623)
48694,885,P.H.I,NM4824C,עין הנצי''ב,מטע ליד צומת שלוחות,מ.א בקעת בית שאן,בקעת בית שאן,תורן קרקעי,30/10/2011 00:00:00,16/07/2015 00:00:00,10/05/2017 00:00:00,יש,מפלס הקרקע,,,0.14,0.02,339,Point (35.49592717 32.47387928)
48695,886,P.H.I,NM4827B,צפת,בית סופר,עירית צפת,צפת,מתקן גישה אלחוטי,06/09/2016 00:00:00,19/01/2017 00:00:00,29/12/2016 00:00:00,יש,רמה זו צפויה במרפסת משפחת סופר במרחק 8 מטר,,,19.78,2.71,340,Point (35.49636166 32.96788542)
48696,887,P.H.I,NM4834F,כפר כנא,אזור תעשייה  תורן סלקום,מ.מקומית כפר כנא,כפר כנא,תורן קרקעי,25/10/2016 00:00:00,21/02/2017 00:00:00,03/11/2016 00:00:00,יש,רמה זו צפויה בקרקע במרחק 100 מטר,,,1.23,0.17,341,Point (35.33251474 32.76135899)
48697,888,P.H.I,NM4837D,טירה,טירה דרום אבו עוביידה,עירית טירה,טירה,מתקן גישה אלחוטי,06/12/2016 00:00:00,18/05/2017 00:00:00,18/05/2017 00:00:00,יש,במבנה מגורים  קומה 2 במרחק 17 מטר,,,52.66,6.96,342,Point (34.95873307 32.2261375)
48698,889,P.H.I,NM4852D,רכסים,רכסים דרך הרב משקובסקי 2,מ.מקומית רכסים,רכסים,מתקן גישה אלחוטי,21/12/2016 00:00:00,25/06/2017 00:00:00,25/06/2017 00:00:00,יש,במבנה פיס  רווחה במרחק 76 מטר,,,5.95,0.68,343,Point (35.10195418 32.74895693)
48699,890,P.H.I,NM4883B,חיפה,צומת רח' ארלוזורוב ורח' יוסף,עירית חיפה,חיפה,מתקן גישה אלחוטי,06/02/2017 00:00:00,07/03/2017 00:00:00,07/03/2017 00:00:00,יש,במגרש ספורט במרחק 15 מטר,,,58.38,7.79,344,Point (34.99688356 32.80418213)
48700,891,P.H.I,NM6103A,נתניה,רחוב בן צבי 46 נתניה.,עירית נתניה,נתניה,מתקן גישה אלחוטי,31/07/2017 00:00:00,20/09/2016 00:00:00,20/09/2016 00:00:00,יש,רמה זו צפויה בקומה מתחת במרחק 3 מטר,,,13.51,2,345,Point (34.85383445 32.30052921)
48701,892,P.H.I,NM6466A,נתניה,שיפר 4 קרית נורדאו נתניה,עירית נתניה,נתניה,מתקן גישה אלחוטי,25/05/2015 00:00:00,05/01/2016 00:00:00,01/11/2016 00:00:00,יש,במבנה מגורים שיפר 2  ק.7,,,47.07,5.87,346,Point (34.84797405 32.28144053)
48702,893,P.H.I,NM6475D,נתניה,רח' החשמונאים 14 נתניה,עירית נתניה,נתניה,מתקן גישה אלחוטי,25/10/2016 00:00:00,24/04/2017 00:00:00,16/03/2017 00:00:00,יש,רמה זו צפויה בבתוך הדירה במרחק 4.5 מטר,,,60.73,7.27,347,Point (34.86240858 32.33285376)
48703,894,P.H.I,NM6479A,נתניה,וייצמן 20,עירית נתניה,נתניה,מתקן גישה אלחוטי,22/08/2016 00:00:00,19/12/2016 00:00:00,19/12/2016 00:00:00,יש,"רמה זו צפויה במרפסת בע""""נ במרחק 3 מטר",,,49.35,6.71,348,Point (34.85921908 32.33088826)
48704,895,P.H.I,NN0430A,אתר דרך,בית המכס העליון  רמת הגולן,מ.א אפעל,גולן,תורן קרקעי,02/03/2017 00:00:00,27/06/2017 00:00:00,05/10/2016 00:00:00,יש,הקרקע מול סקטור  C/K+T/X במרחק 25 מטר,,,3.4,0.38,349,Point (35.65368385 33.01196066)
48705,896,P.H.I,NN0435A,קצרין,תורן עוגנים בית עלמין קצרין,עירית קצרין,קצרין,תורן על הגג,10/03/2016 00:00:00,27/06/2016 00:00:00,09/05/2017 00:00:00,יש,בשולי דרך חצץ במרחק 16 מטר,,,5.4,0.68,350,Point (35.71519023 32.98657706)
48706,897,P.H.I,NN0446A,יראון,קיבוץ יראון,מ.א הגליל העליון,יראון,מתקן גישה אלחוטי,22/08/2013 00:00:00,06/07/2017 00:00:00,06/07/2017 00:00:00,יש,במפלס קרקע במרחק 50 מטר,,,6.4,1.09,351,Point (35.45292767 33.07635902)
48707,898,P.H.I,NN0467B,כפר תבור,תורן מעצ כביש 65,מ.מקומית  כפר תבור,כפר תבור,תורן קרקעי,09/10/2016 00:00:00,12/12/2016 00:00:00,17/11/2016 00:00:00,יש,רמה זו צפויה בקרקע במרחק 20 מטר,,,2.89,0.32,352,Point (35.40467864 32.67122008)
48708,899,P.H.I,NN0468A,חרמון,מעלה חרמון,מעלה חרמון,מג'דל שמס,תורן קרקעי,09/05/2016 00:00:00,29/06/2016 00:00:00,21/05/2017 00:00:00,יש,בקרקע במרחק 50 מטר ו,,,61.22,7.47,353,Point (35.75529609 33.26580453)
48709,900,P.H.I,NN0475A,מחוזית חיפה,כיכר בכניסה לטיבעון,מחוזית חיפה,זבולון,תורן קרקעי,06/12/2016 00:00:00,20/08/2015 00:00:00,06/06/2017 00:00:00,יש,רמה זו צפויה בקרקע במרחק 20 מטר,,,2.26,0.25,354,Point (35.13754695 32.73922455)
48710,901,P.H.I,NN0489A,סאסא,"עמוד מע""""צ  צומת כניסה להר מירון",מ.א הגליל העליון,הגליל העליון,תורן קרקעי,01/11/2016 00:00:00,05/02/2017 00:00:00,29/01/2017 00:00:00,יש,רמה זו צפויה בבאזור גדר בטיחות לצד כביש במרחק 48 מטר,,,1.68,0.24,355,Point (35.38846243 33.01780884)
48711,902,P.H.I,NN0490B,חוסן,צומת חוסן,מ.א מעלה יוסף,מעלה יוסף,תורן קרקעי,20/03/2017 00:00:00,23/05/2017 00:00:00,09/10/2016 00:00:00,יש,במפלס הקרקע מול סקטור A/I במרחק 25 מטר,,,3.42,0.38,356,Point (35.29396549 33.00330534)
48712,903,P.H.I,NN0532T,כפר המכבי,שטח חקלאי,מ.א זבולון,כפר ביאליק,תורן קרקעי,06/07/2014 00:00:00,01/07/2015 00:00:00,16/04/2017 00:00:00,יש,מפלס הקרקע,,,2.05,0.22,357,Point (35.11388608 32.82019129)
48713,904,P.H.I,NN0546M,קרית אתא,רח' זבולון,עירית קרית אתא,קרית אתא,תורן על הגג,17/07/2014 00:00:00,06/09/2016 00:00:00,23/07/2017 00:00:00,יש,מבנה,,,2.1,0.24,358,Point (35.08203307 32.80323938)
48714,905,P.H.I,NN0570I,קרית אתא,שדרות הציונות,עירית קרית אתא,קרית אתא,אנטנה משתפלת,28/09/2016 00:00:00,28/06/2016 00:00:00,01/02/2017 00:00:00,יש,רמה זו צפויה בהציונות 21 במרחק 55 מטר,,,48.87,6.46,359,Point (35.10725969 32.805651)
48715,906,P.H.I,NN0585B,כפר חרוב,מגדל מים,מ.א גולן,גולן,תורן קרקעי,07/03/2017 00:00:00,06/06/2017 00:00:00,01/11/2016 00:00:00,יש,בקרקע במרחק 40 מטר,,,117.39,12.46,360,Point (35.66211499 32.75792887)
48716,907,P.H.I,NN0589A,טמרה,בית המחשבים,מ.מקומית טמרה,טמרה,מתקן גישה אלחוטי,09/02/2017 00:00:00,09/03/2017 00:00:00,20/11/2016 00:00:00,יש,בבית פרטי קומה 1 במרחק 20 מטר,,,45.07,5.8,361,Point (35.1979046 32.85341518)
48717,908,P.H.I,NN0593B,נאות גולן,בית אריזה נאות גולן,מ.א גולן,גולן,תורן קרקעי,16/02/2017 00:00:00,18/05/2017 00:00:00,09/11/2016 00:00:00,יש,בבחלון מבנה בית קירור במרחק 63 מטר,,,0.74,0.11,362,Point (35.69542238 32.79142671)
48718,909,P.H.I,NN0594B,דן,קיבוץ דן,מ.א הגליל העליון,הגליל העליון,תורן קרקעי,10/03/2016 00:00:00,28/07/2016 00:00:00,02/06/2017 00:00:00,יש,בקרקע במרחק 100 מטר,,,31.45,3.41,363,Point (35.64698834 33.23705167)
48719,911,P.H.I,NN0658A,צפת,רחוב ל' (סופר משרד),עירית צפת,צפת,מתקן גישה אלחוטי,14/06/2017 00:00:00,21/10/2014 00:00:00,04/06/2017 00:00:00,יש,רמה זו צפויה בל 16 במרחק 25 מטר,,,14.95,2.3,364,Point (35.5006754 32.9720049)
48720,912,P.H.I,NN0853B,עין גב,סילו,מ.א עמק הירדן,עמק הירדן,אנטנת עוקץ,22/11/2016 00:00:00,17/05/2015 00:00:00,16/03/2017 00:00:00,יש,רמה זו צפויה ברפת 2 במרחק 40 מטר,,,98.92,11.73,365,Point (35.64017701 32.78465199)
48721,913,P.H.I,NN1724A,בית ג'אן,מרכז,מ.מקומית בית ג`אן,חסר מעמד,מתקן גישה אלחוטי,07/03/2017 00:00:00,06/06/2017 00:00:00,06/06/2017 00:00:00,יש,בבית פרטי במרחק 69 מטר,,,10.21,1.21,366,Point (35.37153469 32.96297517)
48722,914,P.H.I,NN1731A,לביא,קיבוץ לביא  בית העם,מ.א הגליל התחתון,לביא,מתקן גישה אלחוטי,26/04/2017 00:00:00,26/06/2017 00:00:00,26/06/2017 00:00:00,יש,במבנה משרדי 1 במרחק 30 מטר,,,25.68,2.96,367,Point (35.44222569 32.78737517)
48723,915,P.H.I,NN1806F,כפר תבור,בית קברות,מ.מקומית  כפר תבור,כפר תבור,תורן קרקעי,06/12/2016 00:00:00,01/03/2017 00:00:00,14/02/2017 00:00:00,יש,רמה זו צפויה במרכז מסחרי במרחק 35 מטר,,,3.49,0.43,368,Point (35.42916557 32.68767094)
48724,916,P.H.I,NN1807E,כדורי,בית קשת,מ.א הגליל התחתון,הגליל התחתון,תורן קרקעי,22/11/2016 00:00:00,14/05/2014 00:00:00,12/02/2017 00:00:00,יש,בקרקע במרחק 30 מטר,,,2.19,0.24,369,Point (35.40343149 32.71939139)
48725,917,P.H.I,NN1808C,אתר דרך,900 מ' דרומית לתחנת הדלק נימר,מ.א אפעל,הגליל התחתון,תורן קרקעי,06/12/2016 00:00:00,23/03/2017 00:00:00,14/03/2017 00:00:00,יש,בקרקע במרחק 30 מטר,,,3.51,0.37,370,Point (35.40563358 32.78797127)
48726,918,P.H.I,NN1809E,מסד,"(מגדל מים, רביד, (ליד סלקום ופלאפון",מ.א הגליל התחתון,מגדל,תורן קרקעי,04/06/2017 00:00:00,27/06/2017 00:00:00,03/11/2016 00:00:00,יש,בקרקע במרחק 40 מטר,,,122.88,19.08,371,Point (35.48339411 32.85087743)
48727,919,P.H.I,NN1822B,אתר דרך,מסגריה א.ת גליל תחתון,מ.א הגליל התחתון,פארק תעשיות הגליל התחתון,תורן קרקעי,27/04/2017 00:00:00,27/06/2017 00:00:00,08/02/2017 00:00:00,יש,בבמבנה מפעל מלמה במרחק 22 מטר,,,1.9,0.27,372,Point (35.46781397 32.78759451)
48728,920,P.H.I,NN1824C,הזורעים,צומת פוריה,מ.א הגליל התחתון,הגליל התחתון,תורן קרקעי,17/07/2014 00:00:00,21/01/2015 00:00:00,03/11/2016 00:00:00,יש,מפלס הקרקע,,,2.22,0.31,373,Point (35.49454893 32.78257614)
48729,921,P.H.I,NN1830B,קדרים,קדרים,מ.א הגליל העליון,קדרים,תורן קרקעי,18/09/2016 00:00:00,02/02/2017 00:00:00,15/01/2017 00:00:00,יש,רמה זו צפויה במפלס קרקע במרחק 100 מטר,,,3.5,0.74,374,Point (35.47693076 32.89963657)
48730,922,P.H.I,NN1831B,עמיעד,צומת עמיעד,מ.א הגליל העליון,הגליל העליון,תורן קרקעי,17/11/2016 00:00:00,04/05/2017 00:00:00,08/02/2017 00:00:00,יש,רמה זו צפויה בבשטח בר במרחק 32 מטר,,,1.93,0.22,375,Point (35.54268804 32.91447088)
48731,923,P.H.I,NN1832B,אליפלט,אליפלט,מ.א מבואות החרמון,מבואות החרמון,תורן קרקעי,22/07/2014 00:00:00,11/01/2015 00:00:00,09/10/2016 00:00:00,יש,מפלס הקרקע,,,3.41,0.37,376,Point (35.53890681 32.952225)
48732,924,P.H.I,NN1833A,איילת השחר,חוות ינאי,מ.א הגליל העליון,ראש פינה,תורן קרקעי,07/03/2017 00:00:00,27/06/2017 00:00:00,02/06/2017 00:00:00,יש,בקרקע במרחק 30 מטר,,,2,0.24,377,Point (35.56356602 33.0044711)
48733,925,P.H.I,NN1834B,איילת השחר,בריכת דיג כביש קרית שמונה,מ.א הגליל העליון,הגליל העליון,תורן קרקעי,07/03/2017 00:00:00,27/06/2017 00:00:00,09/10/2016 00:00:00,יש,בקרקע במרחק 30 מטר,,,1.69,0.21,378,Point (35.57858908 33.08275364)
48734,926,P.H.I,NN1835B,קרית שמונה,טשרניחובסקי,עירית קרית שמונה,קרית שמונה,תורן על הגג,06/07/2014 00:00:00,05/05/2016 00:00:00,16/03/2017 00:00:00,יש,בתחנת דלק סונול במרחק 78 מטר,,,6.65,0.74,379,Point (35.5689008 33.21091427)
48735,927,P.H.I,NN1836C,כפר גלעדי,צומת כח,מ.א הגליל העליון,הגליל העליון,תורן קרקעי,03/04/2016 00:00:00,19/07/2016 00:00:00,17/05/2017 00:00:00,יש,בבכניסה למבנה מגורים נייד במרחק,,,0.3,0.05,380,Point (35.57715979 33.11968932)
48736,928,P.H.I,NN1837D,יסעור,בריכות מים,מ.א מטה אשר,מטה אשר,תורן קרקעי,16/01/2017 00:00:00,27/06/2017 00:00:00,04/12/2016 00:00:00,יש,בקרקע במרחק 100 מטר,,,17.09,2.27,381,Point (35.17386246 32.90141734)
48737,929,P.H.I,NN1838D,מג'ד אלכרום,מ'גד אל כרום  מטע זיתים,מ.מקומית מג`ד אלכרום,שגור,תורן קרקעי,16/11/2016 00:00:00,23/01/2017 00:00:00,03/01/2017 00:00:00,יש,רמה זו צפויה בת דלק אלון במרחק 115 מטר,,,0.9,0.1,382,Point (35.22830284 32.91463748)
48738,931,P.H.I,NN1840B,ראמה,מוסך ראמה,מ.מקומית ראמה,ראמה,תורן קרקעי,22/04/2012 00:00:00,13/01/2016 00:00:00,10/11/2016 00:00:00,יש,מבנה,,,0.4,0.07,383,Point (35.37202265 32.9324709)
48739,932,P.H.I,NN1841I,מורן,מורן,מ.א משגב,מורן,תורן קרקעי,16/11/2016 00:00:00,17/03/2016 00:00:00,15/01/2017 00:00:00,יש,רמה זו צפויה בלול  קרקע במרחק 30 מטר,,,1.92,0.35,384,Point (35.39727863 32.91806177)
48740,933,P.H.I,NN1842G,אתר דרך,א.ת בר לב,מ.א משגב,תעשייון בר לב,תורן על הגג,01/09/2016 00:00:00,20/11/2016 00:00:00,20/11/2016 00:00:00,יש,רמה זו צפויה במבנה תעשייתי  קומה 2 במרחק 90 מטר,,,40.44,6.44,385,Point (35.1996216 32.90661468)
48741,935,P.H.I,NN1851B,מרום הגליל,שטח פתוח,מ.א מרום הגליל,מרום הגליל,תורן קרקעי,20/03/2017 00:00:00,23/05/2017 00:00:00,19/12/2016 00:00:00,יש,בבמשרד במרחק 17 מטר,,,0.49,0.07,386,Point (35.43944077 32.9943702)
48742,936,P.H.I,NN1852A,סאסא,מטע שקדים,מ.א הגליל העליון,הגליל העליון,תורן קרקעי,07/03/2017 00:00:00,18/05/2017 00:00:00,09/10/2016 00:00:00,יש,בקרקע במרחק 40 מטר,,,1.32,0.16,387,Point (35.40162958 33.02878)
48743,937,P.H.I,NN1854A,צוריאל,מטע שזיפים ליד לול,מ.א מעלה יוסף,מעלה יוסף,תורן קרקעי,15/09/2011 00:00:00,16/07/2015 00:00:00,13/04/2017 00:00:00,יש,מבנה,,,0.21,0.03,388,Point (35.30651585 33.01111317)
48744,938,P.H.I,NN1855A,מעיליא,תחנת דלק אלון,מ.א מחוזית חיפה,חסר מעמד,תורן קרקעי,14/12/2014 00:00:00,17/02/2016 00:00:00,19/12/2016 00:00:00,יש,שטח בר,,,2.8,0.34,389,Point (35.23538598 33.02491945)
48745,939,P.H.I,NN1857I,צפת,בניין העיריה,עירית צפת,צפת,תורן על הגג,30/01/2017 00:00:00,06/06/2017 00:00:00,16/05/2017 00:00:00,יש,ב 10+140 _בניין עסקים+מגורים בשדרות ירושלים במרחק 45 מטר,,,57.52,6.99,390,Point (35.49305952 32.96883082)
48746,940,P.H.I,NN1858B,טבריה,השומר 47,עירית טבריה,טבריה,תורן על הגג,29/07/2014 00:00:00,28/12/2015 00:00:00,14/11/2016 00:00:00,יש,קומה עליונה,,,16,1.84,391,Point (35.52792195 32.79877898)
48747,941,P.H.I,NN1861G,מגדל,מגדל,מ.מקומית מגדל,מגדל,תורן קרקעי,19/03/2009 00:00:00,02/04/2015 00:00:00,01/01/2017 00:00:00,יש,מפלס הקרקע,,,0.11,0.01,392,Point (35.50965398 32.83285457)
48748,942,P.H.I,NN1862B,כלנית,מתחם כפר נחום,מ.א עמק הירדן,עמק הירדן,תורן על הגג,20/03/2017 00:00:00,05/06/2017 00:00:00,08/02/2017 00:00:00,יש,בבשולי שדה חיטה במרחק 28 מטר,,,5.58,0.78,393,Point (35.53894423 32.87404074)
48749,943,P.H.I,NN1863C,אתר דרך,צומת כורסי,מ.א גולן,גולן,תורן קרקעי,08/06/2016 00:00:00,21/09/2016 00:00:00,02/07/2017 00:00:00,יש,במפלס קרקע \ חממה במרחק 90 מטר,,,6.89,1.45,394,Point (35.64836699 32.82815657)
48750,944,P.H.I,NN1864A,עין גב,מול הכניסה לכפר הנופש,מ.א עמק הירדן,עמק הירדן,תורן קרקעי,26/02/2017 00:00:00,06/06/2017 00:00:00,01/01/2017 00:00:00,יש,בקרקע במרחק 40 מטר,,,6.02,0.62,395,Point (35.64112338 32.76641654)
48751,945,P.H.I,NN1865D,רמות,צומת רמות,מ.א גולן,גולן,תורן קרקעי,24/05/2016 00:00:00,06/12/2016 00:00:00,09/11/2016 00:00:00,יש,בליד עמדה 3 במרחק 144 מטר,,,3.4,0.48,396,Point (35.65021965 32.86123259)
